Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),5525164541,,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),5572276636,,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),5851704122,117411713,15212593,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),6482506955,429657153,126499489,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),6091843897,91356415,21616561,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),6478515534,127685454,30708824,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),8149701978,73738798,9989867,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
FLORA GREEN PTY LTD,47608829214,,Consumer Staples (XSJ),8252256011,389057938,95438973,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2124042350,6651323,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2120934430,5051446,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2167848910,5047276,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2213926336,5207507,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2132264944,65186591,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2283837573,110605883,11711242,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2312809520,89890815,23981039,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2327735841,91250108,23614165,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2390476222,79817719,18917084,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2755805157,26618865,2529171,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
FOOD INVESTMENTS PTY LTD,85008426177,,Consumer Staples (XSJ),2935068154,118846750,28721342,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),2940670099,7057051,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),2496821478,,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),2529763237,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),3141260315,37779266,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),3015078937,11439860,,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),3176008499,51110260,,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),3276831268,64831597,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),3233562118,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),3818519020,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),4057453480,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
FORD MOTOR COMPANY OF AUSTRALIA PTY LTD,30004116223,,Consumer Discretionary (XDJ),5338645596,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),12450461194,2629636025,737898334,2013-14,FMG,2013-14corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),9126314726,208264980,13225595,2014-15,FMG,2014-15-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),8882154698,1489902962,393497536,2015-16,FMG,2015-16-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),9795448360,3561403370,1031795895,2016-17,FMG,2016-17-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),7354316739,1366722682,392912629,2017-18,FMG,2017-18-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),12301363067,5661962372,1671425248,2018-19,FMG,2018-19-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),17732781450,9832131025,2919008053,2019-20,FMG,2019-20-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),28777520943,19424069866,5789395236,2020-21,FMG,2020-21-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),21610894275,11925748351,3508539362,2021-22,FMG,2021-22-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),24585069388,12155529497,3523000096,2022-23,FMG,2022-23-corporate-report-of-entity-tax-information.xlsx
FORTESCUE LTD,57002594872,,Materials (XMJ),28380243392,13426560563,3934268084,2023-24,FMG,2023-24-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),1788024981,21874063,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),1423312686,43537043,6202230,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),1476234879,61119196,17364330,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),1957255447,70588949,21005256,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),2628664101,61393901,18203884,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),2683903474,60163778,17611990,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),2667988222,131929740,39321779,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),2499808680,178123884,52986628,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),2774246863,147642249,43799818,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),3450758082,164298653,48689596,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
FULTON HOGAN AUSTRALIA PTY LTD,42135849115,,Industrials (XNJ),3707758897,233690663,69613726,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),11731326704,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),2465114376,2567672,770302,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),1867473725,146784062,44035219,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),381607676,37123933,11137180,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),459292734,108258935,10825894,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),1512617692,110309961,11030996,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),1855381348,118626560,11862656,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),2120030698,2844497109,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),5548782288,6954991323,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),12280313108,12172194883,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
GLENCORE HOLDINGS PTY LTD,41104160689,,Materials (XMJ),4324923130,5861559073,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),4611846257,,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),4968756911,108107993,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),18349032015,,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),14970581402,1675470589,1000,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),15694206513,2087807660,239872883,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),20679630178,3297891312,813772811,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),22340639825,2524202697,578788977,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),14458919368,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),21754942086,5167218064,1312455890,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),41932840300,17480443726,4786318519,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
GLENCORE INVESTMENT PTY LTD,67076513034,,Materials (XMJ),31624832261,7941907945,1895906605,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),1046532227,131797582,39199006,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),1470708571,150595839,44082170,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),1550267192,300894779,89758646,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),1660962637,452284896,134821378,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),1565483474,367686322,108620059,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),1505736073,318377370,93725061,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),1793414957,337930319,100690686,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),2606893868,816425002,242345173,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),2464253984,748613621,223129085,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),2877237873,879805527,262412645,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
GOLD FIELDS AUSTRALIA PTY LTD,91098385285,,Materials (XMJ),3305438394,1176591018,350178488,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),785824075,16395634,4732345,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),1099783860,35888068,10500386,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),1150571704,40990041,12004986,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),1297753753,66030052,19495328,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),1336271966,65738741,19380386,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),1393997282,62906499,18547339,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),1704452505,58951688,17032080,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),2246874051,124579410,36078084,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),2449720518,145357469,42572806,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),2718514395,191520839,55688894,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
GPC ASIA PACIFIC HOLDINGS PTY LTD,80162550978,,Consumer Discretionary (XDJ),2912709397,219905935,63210534,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),3900385878,21279314,3718978,2013-14,GNC,2013-14corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),2876718314,8662519,933967,2014-15,GNC,2014-15-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),2951667000,,,2015-16,GNC,2015-16-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),4074157888,129222610,,2016-17,GNC,2016-17-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),3498349446,,,2017-18,GNC,2017-18-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),4025523057,,,2018-19,GNC,2018-19-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),5343130800,,,2019-20,GNC,2019-20-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),6043297608,4610897,,2020-21,GNC,2020-21-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),8153694197,541328387,161544876,2021-22,GNC,2021-22-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),9170069754,428605830,127749728,2022-23,GNC,2022-23-corporate-report-of-entity-tax-information.xlsx
GRAINCORP LTD,60057186035,,Consumer Staples (XSJ),7152365295,208151894,62291693,2023-24,GNC,2023-24-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),2852391569,1570132573,466212699,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),2323349478,923528460,273351256,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),1908464136,751983692,225145487,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),2351080227,1359704771,407834173,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),2367267375,1173940005,352105229,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),3126734653,1802372952,540650269,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),3661986578,2175812984,652729505,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),8449545492,6269275346,1145092544,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),7614499704,8154414736,1077696278,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),6604645355,4888344064,930942991,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
HANCOCK PROSPECTING PTY LTD,69008676417,,Materials (XMJ),7922948764,7342678093,983862632,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
HILTON FOODS AUSTRALIA PTY LTD,60613035500,,Consumer Staples (XSJ),165070540,10783501,3235050,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
HILTON FOODS AUSTRALIA PTY LTD,60613035500,,Consumer Staples (XSJ),1461271796,36377722,10913317,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
HILTON FOODS AUSTRALIA PTY LTD,60613035500,,Consumer Staples (XSJ),2291806913,31996500,9598950,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
HILTON FOODS AUSTRALIA PTY LTD,60613035500,,Consumer Staples (XSJ),2571590012,46485856,13945757,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
HILTON FOODS AUSTRALIA PTY LTD,60613035500,,Consumer Staples (XSJ),2712753997,44034265,13210280,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
HOCHTIEF AUSTRALIA HOLDINGS LTD,17103181675,,Industrials (XNJ),195321759,137330234,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
HOCHTIEF AUSTRALIA HOLDINGS LTD,17103181675,,Industrials (XNJ),253754573,130916350,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
HOCHTIEF AUSTRALIA HOLDINGS LTD,17103181675,,Industrials (XNJ),269002105,381953768,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
HOCHTIEF AUSTRALIA HOLDINGS LTD,17103181675,,Industrials (XNJ),231533978,328180287,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
HOCHTIEF AUSTRALIA HOLDINGS LTD,17103181675,,Industrials (XNJ),288139697,405864715,,2017-18,,2018-19-corporate-report-of-entity-tax-information.xlsx
